target,open,max,min,var,exog_Nasdaq,exog_IBEX35,exog_EUStoxx50,exog_DowJones,exog_S&P500,exog_USD_EUR,exog_GBP_USD,exog_USTech100,exog_S&P500Futures,AAII_Bullish,AAII_Neutral,AAII_Bearish,FEDFUNDS,VIX,EUVIX,PIB_USA,PIB_CHN,PIB_DEU,PIB_JPN,PIB_IND,PIB_BRA,PIB_CAN,target_lag1,target_lag2,target_lag3,target_lag4,target_lag5,target_lag6,target_lag7,target_lag8,target_lag9,target_lag10,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,Bollinger_Upper_20,Bollinger_Lower_20,MACD,Signal_Line,ATR_14,CCI_10,CCI_20,ROC_10,ROC_14,ROC_20,Stochastic_14_K,Stochastic_14_D,Williams_%R_14,bullish_sma_50_200,bearish_sma_50_200,bullish_rsi,bearish_rsi,bullish_bollinger,bearish_bollinger,bullish_macd,bearish_macd,bullish_atr,bearish_atr,bullish_trend,bearish_trend
27057.8,26259.2,27444.9,26144.3,3.03,12838.86,8155.6,3575.41,30403.97,3735.4,0.8184,1.3449,12838.9,3727.5,0.435685,0.344398,0.219917,0.09,21.7,21.71,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,26261.3,26454.4,24689.6,23736.5,23257.9,23823.2,22728.5,23474.9,23844.0,23127.9,25639.92,25823.83868315479,24532.81,24636.39390713397,22207.239999999998,22953.331458499386,19582.18,19985.11268741114,15819.611,17186.41106572634,13097.9095,14381.186013230326,83.75015175427946,28017.37289037259,16397.107109627406,2036.2109026477883,1649.4839020823083,823.7000000000002,132.92513310991296,130.42021651020738,16.992031269592122,40.38643132127551,47.64222496262265,100.0,99.10360322721408,-0.0,1,0,0,1,0,0,1,0,1,0,1,0
27376.0,27065.3,27390.7,25902.8,1.18,12843.49,8174.8,3581.37,30335.67,3727.0,0.8163,1.35,12843.5,3720.0,0.435685,0.344398,0.219917,0.09,23.08,22.38,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,27057.8,26261.3,26454.4,24689.6,23736.5,23257.9,23823.2,22728.5,23474.9,23844.0,26367.82,26341.22578876986,24886.010000000002,25134.50410583688,22648.739999999998,23374.537986261348,19823.156000000003,20274.951405551878,15984.156,17388.18510402879,13187.456500000002,14510.48764493948,83.96855136069262,28626.977137942384,16670.502862057612,2135.712198927835,1746.7295614514137,834.9214285714287,109.13168521912762,130.09970643172406,14.81295084717329,40.85999927964641,47.611344764369676,100.0,99.10360322721408,-0.0,1,0,0,1,0,0,1,0,1,0,1,0
28868.7,27374.5,28979.3,27374.5,5.45,12845.36,8154.4,3571.59,30409.56,3732.0,0.8131,1.3622,12845.4,3724.25,0.435685,0.344398,0.219917,0.09,22.77,23.37,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,27376.0,27057.8,26261.3,26454.4,24689.6,23736.5,23257.9,23823.2,22728.5,23474.9,27203.640000000003,27183.717192513242,25425.39,25813.448813866537,23179.815,23897.791511379317,20094.458,20611.961154353765,16168.675,17615.522032661884,13284.4435,14653.35542956695,83.36425698889411,29394.149896630013,16965.480103369984,2308.406237905896,1859.06489674231,804.5928571428574,129.08983551244208,158.90961054556558,22.976881690656814,35.20246157304634,58.20893068525581,100.0,100.0,-0.0,1,0,0,1,0,0,1,0,1,0,1,0
28949.4,28866.8,29298.8,28025.0,0.28,12888.28,8073.7,3552.64,30606.48,3756.1,0.8185,1.3673,12888.3,3748.75,0.460784,0.271242,0.267974,0.09,22.75,23.37,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,28868.7,27376.0,27057.8,26261.3,26454.4,24689.6,23736.5,23257.9,23823.2,22728.5,27702.640000000003,27772.278128342165,26047.48,26383.62175679989,23726.105000000003,24378.897081724142,20359.53,20938.919540457537,16352.854,17839.955259737886,13382.464000000002,14795.604629272751,81.01764622459936,29952.841986990687,17499.36801300932,2423.838818439639,1972.0196810817758,705.1285714285716,111.40594959490433,146.3117064463291,27.37048199397234,26.829759828962473,60.61941010674896,100.0,100.0,-0.0,1,0,0,1,0,0,1,0,1,0,1,0
29359.9,28951.7,29627.1,28712.4,1.42,12888.28,8073.7,3552.64,30606.48,3756.1,0.8213,1.3671,12883.0,3748.75,0.460784,0.271242,0.267974,0.09,22.75,23.37,5.8002061284573045,8.448469416872769,3.1638199419457465,2.55932023865617,9.689592491912109,4.762604379086085,5.286956891058892,28949.4,28868.7,27376.0,27057.8,26261.3,26454.4,24689.6,23736.5,23257.9,23823.2,28322.360000000004,28301.48541889478,26601.15,26924.763255563543,24253.655,24853.27831203613,20620.834000000003,21269.154068282733,16544.08,18068.072977366835,13482.1365,14940.522991170536,81.22307060261727,30514.01929391503,17993.29070608497,2519.4017938613542,2081.4961036376917,712.8428571428574,106.85312464293528,136.23268792659056,23.240790489942587,26.945810038957283,56.095784442471384,100.0,100.0,-0.0,1,0,0,1,0,0,1,0,1,0,1,0
32193.3,29359.7,33233.5,29008.0,9.65,12888.28,8073.7,3552.64,30606.48,3756.1,0.8213,1.3671,12883.0,3748.75,0.460784,0.271242,0.267974,0.09,22.75,23.37,5.8002061284573045,8.448469416872769,3.1638199419457465,2.55932023865617,9.689592491912109,4.762604379086085,5.286956891058892,29359.9,28949.4,28868.7,27376.0,27057.8,26261.3,26454.4,24689.6,23736.5,23257.9,29349.460000000003,29598.756945929854,27494.690000000002,27882.679027279257,24904.480000000003,25552.32799660412,20938.216,21697.55194795792,16758.619000000002,18347.78044316155,13595.4855,15112.192414143963,84.50951054384934,31631.562852751962,18177.397147248044,2791.5881501733893,2223.514512944831,864.0785714285715,166.74971129570187,178.09127568203618,38.41877383598691,35.016356316054356,67.87628801468442,100.0,100.0,-0.0,1,0,0,1,0,1,1,0,1,0,1,0
32958.9,32192.9,34755.9,32029.6,2.38,12888.28,8073.7,3552.64,30606.48,3756.1,0.8213,1.3671,12883.0,3748.75,0.460784,0.271242,0.267974,0.09,22.75,23.37,5.8002061284573045,8.448469416872769,3.1638199419457465,2.55932023865617,9.689592491912109,4.762604379086085,5.286956891058892,32193.3,29359.9,28949.4,28868.7,27376.0,27057.8,26261.3,26454.4,24689.6,23736.5,30466.04,30718.804630619903,28416.93,28805.628295046663,25588.735,26257.715806451346,21275.974,22139.173440194863,16981.32,18637.109543296967,13712.957,15289.77159410273,87.95543318178906,32678.53246998237,18498.937530017633,3034.100102837543,2385.6316309233735,892.4000000000004,147.770495483405,168.37767798330097,38.85324289596193,40.400598085614845,71.00364225010118,100.0,100.0,-0.0,1,0,0,1,0,1,1,0,1,0,1,0
32022.6,33016.6,33587.5,28204.5,-2.84,12694.67,8099.2,3564.39,30223.89,3700.7,0.8162,1.3569,12694.7,3692.25,0.460784,0.271242,0.267974,0.09,26.97,24.84,5.8002061284573045,8.448469416872769,3.1638199419457465,2.55932023865617,9.689592491912109,4.762604379086085,5.286956891058892,32958.9,32193.3,29359.9,28949.4,28868.7,27376.0,27057.8,26261.3,26454.4,24689.6,31096.82,31153.40308707994,29150.23,29390.532241401812,26218.120000000003,26806.75239631312,21597.366,22526.75879548134,17194.267000000003,18902.168760261382,13826.1295,15456.267399136535,86.63854614262623,33242.32263842696,19193.917361573047,3114.8351073141566,2531.4723262015304,905.9642857142862,96.38392099147218,131.97503959037454,29.700764694446246,40.89183184108058,64.76853495515797,90.34841768889802,96.78280589629935,-9.651582311101977,1,0,0,1,0,0,1,0,1,0,1,0
33991.5,32015.4,34414.7,30010.5,6.15,12802.38,8091.5,3547.85,30391.6,3726.9,0.813,1.3624,12802.4,3718.25,0.460784,0.271242,0.267974,0.09,25.34,25.2,5.8002061284573045,8.448469416872769,3.1638199419457465,2.55932023865617,9.689592491912109,4.762604379086085,5.286956891058892,32022.6,32958.9,32193.3,29359.9,28949.4,28868.7,27376.0,27057.8,26261.3,26454.4,32105.24,32099.43539138663,29903.940000000002,30227.071833874208,26850.085,27491.014072854727,21942.88,22976.35648977619,17426.420000000002,19200.967398672048,13949.517,15640.697574269507,87.50009219852923,34292.81966727611,19407.350332723887,3299.6555796839893,2685.1089768980223,968.4071428571434,117.96158448003297,152.9505604425607,28.490912664811894,42.68234326203029,59.19436873015427,100.0,96.78280589629935,-0.0,1,0,0,1,0,0,1,0,1,0,1,0
36793.2,33999.3,36934.8,33408.3,8.24,12623.35,8350.3,3611.08,30829.4,3748.1,0.8111,1.3607,12623.4,3740.5,0.460784,0.271242,0.267974,0.09,25.07,21.44,5.8002061284573045,8.448469416872769,3.1638199419457465,2.55932023865617,9.689592491912109,4.762604379086085,5.286956891058892,33991.5,32022.6,32958.9,32193.3,29359.9,28949.4,28868.7,27376.0,27057.8,26261.3,33591.9,33664.02359425776,30957.129999999997,31420.91331862435,27548.475,28376.936542106658,22325.498000000003,23518.193490177124,17687.42,19549.3284402825,14086.689000000002,15851.170235222049,92.84922850938005,35959.43772751724,19137.51227248276,3630.3524673847533,2874.1576749953683,1128.1500000000003,147.66804439603206,177.35836568373253,40.104259880508565,58.196569767691805,61.194108317926485,100.0,96.78280589629935,-0.0,1,0,0,1,0,1,1,0,1,0,1,0
39460.2,36798.5,40340.9,36361.2,7.25,12939.57,8385.8,3622.42,31041.13,3803.8,0.8147,1.3563,12939.6,3795.5,0.4519,0.2308,0.3173,0.09,22.37,21.02,5.8002061284573045,8.448469416872769,3.1638199419457465,2.55932023865617,9.689592491912109,4.762604379086085,5.286956891058892,36793.2,33991.5,32022.6,32958.9,32193.3,29359.9,28949.4,28868.7,27376.0,27057.8,35045.28,35596.08239617184,32197.370000000003,32882.60180614719,28365.090000000004,29432.485442858404,22759.21,24143.37021605253,17973.613,19943.603124633344,14237.507999999998,16086.085954274567,93.71944946475737,38044.64963002233,18685.530369977678,4060.826069231396,3111.491353842574,1284.4642857142862,167.95404384898708,188.15528838730464,45.8366903443739,66.2427063804689,70.61730637022814,100.0,100.0,-0.0,1,0,0,1,0,1,1,0,1,0,1,0
40599.3,39466.4,41921.7,36613.4,2.89,13105.2,8407.7,3645.05,31097.97,3824.7,0.8183,1.3563,13105.2,3817.5,0.4519,0.2308,0.3173,0.09,21.56,20.53,5.8002061284573045,8.448469416872769,3.1638199419457465,2.55932023865617,9.689592491912109,4.762604379086085,5.286956891058892,39460.2,36793.2,33991.5,32022.6,32958.9,32193.3,29359.9,28949.4,28868.7,27376.0,36573.36,37263.821597447895,33519.7,34285.63784139315,29202.855,30495.991591157603,23215.126,24788.700795815177,18271.845,20352.626825135656,14392.086000000001,16329.998531843976,93.78374659438036,40063.15973672961,18342.550263270386,4442.682867610038,3377.729656596067,1297.7500000000011,140.75814872694176,173.63606321044446,48.302527761542954,64.438873047761,70.27050830397586,100.0,100.0,-0.0,1,0,0,1,0,1,1,0,1,0,1,0
40151.9,40607.2,41363.5,38775.1,-1.1,13105.2,8407.7,3645.05,31097.97,3824.7,0.8183,1.3563,13105.2,3817.5,0.4519,0.2308,0.3173,0.09,21.56,20.53,5.8002061284573045,8.448469416872769,3.1638199419457465,2.55932023865617,9.689592491912109,4.762604379086085,5.286956891058892,40599.3,39460.2,36793.2,33991.5,32022.6,32958.9,32193.3,29359.9,28949.4,28868.7,38199.219999999994,38226.514398298605,34648.02,35352.23096113985,30036.704999999998,31415.60191580926,23644.66,25391.179195979286,18567.159,20744.691640479505,14544.7225,16567.032377298267,90.64274735773922,41584.41419738037,18488.995802619625,4655.539528817117,3633.291631040277,1203.650000000001,99.64017237546344,140.84898202890756,39.084544853076174,51.77777609773799,71.04183617395601,96.87962058864554,98.95987352954853,-3.120379411354452,1,0,0,1,0,0,1,0,1,0,1,0
38192.2,40149.7,41362.4,35141.6,-4.88,13105.2,8407.7,3645.05,31097.97,3824.7,0.8183,1.3563,13105.2,3817.5,0.4519,0.2308,0.3173,0.09,21.56,20.53,5.8002061284573045,8.448469416872769,3.1638199419457465,2.55932023865617,9.689592491912109,4.762604379086085,5.286956891058892,40151.9,40599.3,39460.2,36793.2,33991.5,32022.6,32958.9,32193.3,29359.9,28949.4,39039.36,38215.07626553241,35572.3,35868.58896820533,30809.889999999996,32060.99220954171,24034.76,25893.18001182324,18843.358,21090.186855519514,14689.1735,16782.208174539082,82.04182041820414,42368.04027177109,19251.739728228902,4612.923641970046,3829.218033226231,1329.8357142857153,50.3769764584402,100.2879523593815,31.92743200204493,45.431490444113564,68.03660602327473,82.22427352952032,93.03463137272199,-17.775726470479675,1,0,0,1,0,0,1,0,1,0,1,0
35544.3,38195.3,38217.2,30411.6,-6.93,12902.49,8357.5,3620.62,31008.69,3799.6,0.8228,1.3514,12902.5,3792.0,0.4519,0.2308,0.3173,0.09,24.08,21.98,5.8002061284573045,8.448469416872769,3.1638199419457465,2.55932023865617,9.689592491912109,4.762604379086085,5.286956891058892,38192.2,40151.9,40599.3,39460.2,36793.2,33991.5,32022.6,32958.9,32193.3,29359.9,38789.58,37324.817510354944,36190.740000000005,35809.62733762254,31395.945,32392.735808632977,24377.388,26271.65530547723,19093.359,21376.406917786455,14820.6575,16968.895655389442,70.73002721174844,42647.03215897456,20144.85784102544,4315.737706212709,3926.521967823527,1462.078571428572,-15.128728998602892,57.678586884319394,21.064104441772624,31.364338564110916,49.200359313610264,61.77202362496503,80.29197258104365,-38.22797637503497,1,0,0,1,0,0,1,0,1,0,1,0
34076.1,35426.0,36598.7,32572.7,-4.13,12892.09,8345.9,3612.13,31068.69,3801.2,0.8191,1.3663,12892.1,3794.5,0.4519,0.2308,0.3173,0.09,23.33,21.95,5.8002061284573045,8.448469416872769,3.1638199419457465,2.55932023865617,9.689592491912109,4.762604379086085,5.286956891058892,35544.3,38192.2,40151.9,40599.3,39460.2,36793.2,33991.5,32022.6,32958.9,32193.3,37712.759999999995,36241.911673569964,36379.020000000004,35494.440548963896,31936.855,32553.056207810787,24691.318000000003,26577.711960164397,19327.391,21627.885988721377,14945.238000000001,17139.116594141786,65.49578844632754,42563.45372870655,21310.256271293456,3916.5961587536804,3924.536806009558,1544.2214285714294,-57.7099167775549,31.920862636003903,5.848421876601662,24.474357101110456,46.51408768633451,44.39159122295532,62.795962792480246,-55.60840877704468,1,0,0,0,0,0,0,1,1,0,0,0
37382.2,34061.2,37764.6,32451.9,9.7,12973.63,8361.1,3616.51,31060.47,3809.8,0.8225,1.3637,12973.6,3803.75,0.4519,0.2308,0.3173,0.09,22.21,21.09,5.8002061284573045,8.448469416872769,3.1638199419457465,2.55932023865617,9.689592491912109,4.762604379086085,5.286956891058892,34076.1,35544.3,38192.2,40151.9,40599.3,39460.2,36793.2,33991.5,32022.6,32958.9,37069.340000000004,36622.00778237998,36821.35,35837.66954006137,32619.140000000003,33012.97466420976,25055.91,27001.417373491284,19593.318,21939.852602806102,15087.1075,17340.540309622964,68.166008748533,42770.49517204737,22467.784827952637,3822.979320616225,3904.2253089308915,1673.7500000000007,16.00729511390049,73.91740226203326,13.420654208726624,29.490416956773235,57.488256482632224,72.38517068816037,59.516261845360255,-27.61482931183963,1,0,0,0,0,0,0,1,1,0,0,0
39175.7,37383.4,40054.3,36772.1,4.8,12898.69,8372.4,3641.37,30991.52,3795.5,0.8224,1.3687,12898.7,3791.25,0.4519,0.2308,0.3173,0.09,23.25,19.69,5.8002061284573045,8.448469416872769,3.1638199419457465,2.55932023865617,9.689592491912109,4.762604379086085,5.286956891058892,37382.2,34076.1,35544.3,38192.2,40151.9,40599.3,39460.2,36793.2,33991.5,32022.6,36874.09999999999,37473.23852158665,37536.659999999996,36444.58416914112,33343.445,33599.90088666597,25464.964,27478.840221589664,19879.049,22281.156511661426,15237.366000000002,17557.805580173983,70.33441637204565,43174.71708077422,23512.172919225777,3849.1373041767292,3893.2077079800592,1796.0928571428578,55.20883858798171,92.72527165909688,22.33766152654688,35.32473902740642,58.67288250923466,87.33384344360014,68.03686845157196,-12.666156556399859,1,0,0,1,0,0,0,1,1,0,0,0
36845.8,39175.7,39715.0,34488.7,-5.95,12803.93,8230.7,3599.55,30814.26,3768.2,0.8277,1.3586,12803.9,3762.25,0.4519,0.2308,0.3173,0.09,24.34,22.43,5.8002061284573045,8.448469416872769,3.1638199419457465,2.55932023865617,9.689592491912109,4.762604379086085,5.286956891058892,39175.7,37382.2,34076.1,35544.3,38192.2,40151.9,40599.3,39460.2,36793.2,33991.5,36604.82,37264.092347724436,37822.090000000004,36517.53250202455,33863.015,33909.034135554924,25858.64,27846.171977605758,20140.798,22569.565293608724,15375.667999999998,17749.725922659814,63.82963786777611,43249.61873292986,24476.411267070136,3639.905669596763,3842.5473003034,1933.1928571428575,-38.42670492451754,50.06449226258602,8.397099274818709,25.49702144762074,39.28042216039675,56.23608147655861,71.98503186943972,-43.7639185234414,1,0,0,0,0,0,0,1,1,0,0,0
36019.5,36751.8,37931.7,35408.4,-2.24,12803.93,8230.7,3599.55,30814.26,3768.2,0.8277,1.3586,12803.9,3762.25,0.4519,0.2308,0.3173,0.09,24.34,22.43,5.8002061284573045,8.448469416872769,3.1638199419457465,2.55932023865617,9.689592491912109,4.762604379086085,5.286956891058892,36845.8,39175.7,37382.2,34076.1,35544.3,38192.2,40151.9,40599.3,39460.2,36793.2,36699.86,36849.22823181629,37744.72,36426.981138020084,34350.925,34110.03088454969,26236.487999999998,28166.69464515063,20391.752,22835.900634329344,15510.088499999998,17931.51471944927,57.63480939914437,43064.106774729255,25637.74322527075,3368.5816747595054,3747.754175194621,1789.828571428572,-64.93821305298665,30.347341862399084,-2.1028342193666116,11.885081678485898,37.15809956095091,46.60183986848088,63.390588262879895,-53.39816013151912,1,0,0,0,0,0,0,1,1,0,0,0
35839.6,36020.1,36801.3,33883.5,-0.5,12803.93,8230.7,3599.55,30814.26,3768.2,0.8277,1.3586,12747.4,3750.0,0.4519,0.2308,0.3173,0.09,24.34,22.43,5.8002061284573045,8.448469416872769,3.1638199419457465,2.55932023865617,9.689592491912109,4.762604379086085,5.286956891058892,36019.5,36845.8,39175.7,37382.2,34076.1,35544.3,38192.2,40151.9,40599.3,39460.2,37052.56,36512.685487877534,37382.659999999996,36320.18456747098,34790.015,34274.751752687815,26598.666,28467.59289436041,20639.606,23093.399631669356,15643.136999999999,18109.704622738336,55.885730163983986,42813.51049058725,26766.519509412745,3103.266503023646,3618.856640760426,1747.9928571428577,-59.88888966512423,21.00404933080403,-9.175320956305333,8.740279560300856,32.45570593322442,44.5042965243042,49.11407262311457,-55.495703475695805,1,0,0,0,0,0,0,1,1,0,0,0
36613.2,35838.2,37436.8,34801.0,2.16,12803.93,8254.5,3602.67,30814.26,3768.2,0.8278,1.3584,12832.5,3773.12,0.4519,0.2308,0.3173,0.09,24.34,21.95,5.8002061284573045,8.448469416872769,3.1638199419457465,2.55932023865617,9.689592491912109,4.762604379086085,5.286956891058892,35839.6,36019.5,36845.8,39175.7,37382.2,34076.1,35544.3,38192.2,40151.9,40599.3,36898.759999999995,36546.19032525169,36984.05,36373.46010065807,35251.875,34497.46110957469,26967.22,28787.02846713059,20892.754,23361.11845084422,15780.7775,18293.819004601635,59.442104223915216,42504.87251315205,27998.877486847952,2921.745311458246,3479.4343748999904,1736.3714285714289,-17.746226803334668,30.66606745825246,-9.818149574007451,14.335500552734626,33.74196376388077,39.67583764641781,43.593991346400976,-60.32416235358219,1,0,0,0,0,0,0,1,1,0,0,0
36002.9,36630.6,37821.0,36001.4,-1.67,12996.54,8199.0,3595.42,30930.52,3798.9,0.8244,1.3628,12996.5,3790.5,0.4519,0.2308,0.3173,0.09,23.24,21.75,5.8002061284573045,8.448469416872769,3.1638199419457465,2.55932023865617,9.689592491912109,4.762604379086085,5.286956891058892,36613.2,35839.6,36019.5,36845.8,39175.7,37382.2,34076.1,35544.3,38192.2,40151.9,36264.2,36365.0935501678,36569.149999999994,36306.08553690206,35608.585,34640.83624199615,27293.316000000003,29070.003821360762,21139.073000000004,23611.450758748295,15915.456499999998,18470.028765749877,54.382020513624916,42212.453824377066,29004.716175622932,2697.5467105285716,3323.056842025707,1639.3285714285714,-35.19255689074883,10.199818826240357,-10.333259447249066,5.91736169336452,24.71257798238231,29.537650233014496,37.90592813457885,-70.4623497669855,1,0,0,0,0,0,0,1,1,0,0,0
35476.3,35862.1,36384.4,33444.5,-1.46,13296.45,8204.1,3624.04,31188.38,3851.8,0.8259,1.3653,13296.5,3845.0,0.4519,0.2308,0.3173,0.09,21.58,20.28,5.8002061284573045,8.448469416872769,3.1638199419457465,2.55932023865617,9.689592491912109,4.762604379086085,5.286956891058892,36002.9,36613.2,35839.6,36019.5,36845.8,39175.7,37382.2,34076.1,35544.3,38192.2,35990.3,36068.8290334452,36297.560000000005,36155.2154392835,35934.93000000001,34720.4042189489,27627.428,29321.23112248387,21378.497000000003,23846.398268476052,16047.166,18639.2453949464,46.81531280984741,41751.33836295321,30118.521637046804,2449.143285748578,3148.2741307702813,1476.8214285714287,-56.71692916702947,-13.928350219518268,-7.111137876320283,-3.5791939814965645,22.545890415690838,21.464925190090806,30.22613768984105,-78.53507480990919,1,0,0,0,0,0,0,1,0,1,0,0
