Date,exog_syp500,open,max,min,var,exog_Nasdaq,exog_IBEX35,exog_EUStoxx50,exog_DowJones,exog_S&P500,exog_USD_EUR,exog_GBP_USD,exog_USTech100,exog_S&P500Futures,AAII_Bullish,AAII_Neutral,AAII_Bearish,FEDFUNDS,VIX,EUVIX,PIB_USA,PIB_CHN,PIB_DEU,PIB_JPN,PIB_IND,PIB_BRA,PIB_CAN,target_lag1,target_lag2,target_lag3,target_lag4,target_lag5,target_lag6,target_lag7,target_lag8,target_lag9,target_lag10,target_smoothed_1,close,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,Bollinger_Upper_20,Bollinger_Lower_20,MACD,Signal_Line,ATR_14,CCI_10,CCI_20,ROC_10,ROC_14,ROC_20,Stochastic_14_K,Stochastic_14_D,Williams_%R_14,bullish_sma_50_200,bearish_sma_50_200,bullish_rsi,bearish_rsi,bullish_bollinger,bearish_bollinger,bullish_macd,bearish_macd,bullish_atr,bearish_atr,bullish_trend,bearish_trend,month,day_of_year,weekday,is_holiday
2020-08-21,11529.2,11856.9,11881.0,11672.7,0.91,11477.05,6993.3,3273.98,27739.73,3385.5,0.843,1.3212,11477.0,3380.75,0.303887,0.272085,0.424028,0.1,22.72,24.04,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11750.2,11947.6,12282.6,11899.0,11845.3,11750.8,11770.9,11557.2,11390.4,11889.2,11747.048194607907,11773.523755508217,11947.26,11875.809694224381,11805.09,11816.037894817538,11687.439999999999,11550.320152944894,10437.48,10781.976264794868,9932.46,10053.82792194624,8961.2525,9371.237277405571,51.84896991255371,12262.174341925853,11112.705658074145,404.97572125873194,464.0537996464408,192.77142857142852,21.42812829579978,53.40569227908653,-0.27167513373482777,0.848848780736744,4.619090475938381,52.286482851378565,51.688709556900584,-47.71351714862143,1,0,0,0,0,0,0,1,0,1,0,0,August,234,Friday,No
2020-08-24,11753.5,11641.6,11705.4,11520.8,-0.17,11555.16,6982.1,3259.75,27930.33,3397.2,0.8475,1.3087,11555.2,3392.5,0.303887,0.272085,0.424028,0.1,22.54,24.34,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11661.3,11529.2,11856.9,11750.2,11947.6,12282.6,11899.0,11845.3,11750.8,11770.9,11650.402481801342,11612.48889693087,11687.84,11698.7213908813,11816.45,11726.391153510132,11724.33,11566.929805533855,10588.39,10875.867687215712,9996.83,10144.539467433802,8994.9015,9437.434994784877,49.28203640583073,12173.105574435589,11275.55442556441,292.5866199524189,393.3161938955193,196.9857142857141,-77.79928363256155,-35.42191166144292,-1.098471654673805,-0.3390062664794691,3.716902462492433,28.155122169917117,24.6917731450348,-71.84487783008288,1,0,0,0,0,0,0,1,0,1,0,0,August,237,Monday,No
2020-08-25,11324.8,11752.9,11824.6,11587.1,0.96,11626.17,7109.1,3331.74,28308.46,3431.3,0.8482,1.3063,11626.2,3427.5,0.303887,0.272085,0.424028,0.1,22.37,23.11,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11641.6,11661.3,11529.2,11856.9,11750.2,11947.6,12282.6,11899.0,11845.3,11750.8,11599.091134409635,11564.5056559675,11688.5,11716.9809272542,11816.72,11731.320034690109,11752.77,11584.698395483012,10641.84,10910.284640658234,10020.57,10176.400072039072,9004.809000000001,9460.480417722341,47.45087725889468,12122.726293861702,11382.813706138299,274.23097031284306,369.49914917898406,190.12142857142837,-28.18044040295953,0.39288501385838065,0.022977159001946745,-1.1413720014803452,5.085518610244355,40.69715310468506,33.0718075169992,-59.30284689531494,1,0,0,0,0,0,0,1,0,1,0,0,August,238,Tuesday,No
2020-08-26,11462.3,11324.9,11766.9,11131.0,-3.65,11721.81,7108.4,3329.71,28248.44,3443.6,0.8449,1.315,11721.8,3443.0,0.303887,0.272085,0.424028,0.1,22.03,23.36,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11753.5,11641.6,11661.3,11529.2,11856.9,11750.2,11947.6,12282.6,11899.0,11845.3,11481.484748136478,11517.632520889243,11582.08,11586.2539515028,11764.67,11657.407301110088,11732.255,11559.946167341772,10681.555999999999,10926.540144946146,10037.041,10199.140664671962,9012.34,9479.030861327094,48.73437258836239,12148.895743768402,11315.614256231596,222.52633346915354,340.10458603701795,185.11428571428547,-158.09809291726899,-183.4961337710709,-4.394147889880373,-0.5759235847731414,-3.49634856115415,0.0,22.950758424867406,-100.00000000000001,1,0,0,0,0,0,0,1,0,1,0,0,August,239,Wednesday,No
2020-08-27,11327.4,11462.3,11533.6,11254.6,1.21,11971.94,7123.0,3356.76,28331.92,3478.7,0.8452,1.3208,11971.9,3480.25,0.320755,0.283019,0.396226,0.1,23.27,22.0,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11324.8,11753.5,11641.6,11661.3,11529.2,11856.9,11750.2,11947.6,12282.6,11899.0,11416.503065984025,11485.393977870017,11568.699999999999,11544.935967668534,11721.0,11621.933246362798,11717.515000000001,11550.64653235684,10725.681999999999,10947.550335340415,10054.357,10224.153720817072,9020.173999999999,9498.764882607422,48.14814814814812,12150.974339560356,11284.055660439646,190.44975094524852,310.1736190186641,183.02142857142826,-87.47548522350728,-105.18029922283742,-3.6700563072527115,-0.8211331464368699,-2.5074210477073477,14.355815410315289,18.350989505000133,-85.64418458968471,1,0,0,0,0,0,0,1,0,1,0,0,August,240,Thursday,No
2020-08-28,11527.4,11327.5,11580.3,11135.3,-1.18,11926.16,7090.7,3331.04,28492.27,3484.6,0.8458,1.3198,11926.2,3485.25,0.320755,0.283019,0.396226,0.1,24.47,23.56,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11462.3,11324.8,11753.5,11641.6,11661.3,11529.2,11856.9,11750.2,11947.6,12282.6,11419.525450570485,11480.360019650983,11501.92,11472.42397844569,11625.48,11568.381747024107,11704.285,11529.384957846665,10763.632,10962.446400621182,10069.898,10246.00018179099,9026.0535,9516.960256909835,41.07106905576806,12168.906699087147,11239.663300912853,152.38690422771106,278.6162760604735,177.39285714285688,-115.77451003239246,-142.50320682787307,-7.776855063260224,-3.7677662710582926,-2.2826086956521774,0.27145541866781797,4.875756942994388,-99.72854458133219,1,0,0,0,0,0,0,1,0,1,0,0,August,241,Friday,No
2020-08-31,11644.2,11701.1,11704.2,11462.6,2.04,11995.85,7133.0,3315.54,28653.87,3508.0,0.8398,1.3349,11995.9,3504.5,0.320755,0.283019,0.396226,0.1,22.96,25.16,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11468.1,11527.4,11327.4,11462.3,11324.8,11753.5,11641.6,11661.3,11529.2,11856.9,11630.307867355237,11546.201964997274,11497.439999999999,11556.133030650575,11539.759999999998,11572.770017716432,11672.425,11540.388945672206,10902.5,11030.951890198197,10139.463,10322.931932504789,9047.534500000002,9577.53135343596,46.49266486255519,12143.447560080442,11201.402439919557,121.07459578350972,203.29779318205428,200.5999999999996,90.22957821676536,10.747413080410537,-1.3064123000109618,-1.655601311034538,-1.5745382363826055,39.381916892879545,25.165309389573395,-60.618083107120455,1,0,0,0,0,0,0,1,1,0,0,0,August,244,Monday,No
2020-09-01,11914.9,11644.2,11760.2,11563.8,-0.49,12110.7,6969.5,3272.51,28430.05,3500.3,0.8377,1.3369,12110.7,3499.0,0.320755,0.283019,0.396226,0.1,26.41,26.72,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11702.0,11468.1,11527.4,11327.4,11462.3,11324.8,11753.5,11641.6,11661.3,11529.2,11694.457614081814,11489.993684517645,11533.820000000002,11585.488687100384,11551.26,11585.757287222536,11685.115,11550.275712751045,10949.368,11055.000835680621,10164.135,10349.095656613605,9054.58,9598.09522056595,37.14251188270359,12137.450116920487,11232.779883079513,117.2819928160643,186.0946331088563,177.32857142857094,47.934395791428315,-15.973218555714604,0.9974673004198076,-5.197596600068389,2.228192161820486,51.284521515735534,35.20926940480673,-48.715478484264466,1,0,0,0,0,0,0,1,0,1,0,0,September,245,Tuesday,No
2020-09-02,11413.3,11914.4,12045.9,11544.6,2.32,12292.86,6956.9,3277.58,28645.66,3526.7,0.8393,1.3381,12292.9,3527.0,0.320755,0.283019,0.396226,0.09,26.12,27.12,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11644.2,11702.0,11468.1,11527.4,11327.4,11462.3,11324.8,11753.5,11641.6,11661.3,11613.58836848316,11335.015279310532,11651.32,11695.292458066924,11576.619999999999,11645.601416818437,11703.0,11585.001835346184,11002.794,11088.722371536283,10196.002,10380.101683215316,9062.4895,9621.148004440916,49.32390522267707,12162.272871532583,11243.727128467417,134.56833530235417,175.78937354755587,172.73571428571373,145.8543526063899,81.10849553118588,2.174714654455334,-0.2736951354246897,3.095040321185061,100.0,63.555479469538376,-0.0,1,0,0,0,0,0,0,1,0,1,0,0,September,246,Wednesday,No
2020-09-03,10168.8,11413.2,11947.5,11244.9,-4.21,12420.54,6996.9,3337.77,29100.5,3580.8,0.8434,1.3352,12420.5,3579.25,0.308017,0.274262,0.417722,0.09,26.57,26.61,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11914.9,11644.2,11702.0,11468.1,11527.4,11327.4,11462.3,11324.8,11753.5,11641.6,11190.493516222828,11089.403430868992,11628.5,11601.294972044616,11553.79,11603.36479557872,11685.119999999999,11568.649279598929,11045.992000000002,11101.450905985841,10221.152999999998,10400.561055824914,9070.0175,9638.980362605684,43.812672176308496,12160.812680978288,11209.42731902171,106.56454852890965,161.94440854382663,194.46428571428518,-58.57850495346806,-97.86851011737585,-1.9610706432105607,-2.867185239400194,-3.038000492740578,14.997458057956269,55.42732652456396,-85.00254194204373,1,0,0,0,0,0,0,1,1,0,0,0,September,247,Thursday,No
2020-09-04,10472.5,10168.7,11442.7,10009.5,-10.9,11771.36,7006.0,3304.22,28292.73,3455.1,0.8437,1.328,11771.4,3461.5,0.308017,0.274262,0.417722,0.09,33.6,29.01,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11413.3,11914.9,11644.2,11702.0,11468.1,11527.4,11327.4,11462.3,11324.8,11753.5,10640.895692837967,10808.978778890134,11368.64,11123.796648029744,11395.32,11342.534832746223,11606.02,11435.330300589509,11065.393999999998,11064.876360653063,10234.416,10395.971727986796,9071.2,9644.252199793687,28.13511903219954,12432.505652054595,10779.534347945406,-15.86650433950308,126.38222596716068,275.73571428571387,-299.5252608135036,-364.74980267949843,-13.48279235972264,-14.237279558737958,-13.462913163359092,0.0,38.33248601931877,-100.0,1,0,1,0,1,0,0,1,1,0,1,0,September,248,Friday,No
2020-09-07,10376.9,10296.4,10337.7,10004.7,2.02,11622.13,6989.7,3260.59,28133.31,3427.0,0.8445,1.3282,11418.6,3405.38,0.308017,0.274262,0.417722,0.09,30.75,31.71,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,10092.2,10472.5,10168.8,11413.3,11914.9,11644.2,11702.0,11468.1,11527.4,11327.4,10266.079833358674,10312.84040156503,10488.64,10522.265673490296,11069.98,10860.43372882945,11347.73,11136.06262085557,11133.39,10976.647536426204,10261.065999999999,10389.559832606063,9078.1595,9663.232156689137,34.244553759662665,12526.589304314097,10168.870695685902,-221.3799135590707,-18.393301235783063,304.92857142857116,-79.34105020892177,-159.13762673278407,-9.101823896039695,-11.555112699285331,-16.170843306791728,11.203160147034566,9.532069169909555,-88.79683985296543,1,0,0,0,0,0,0,1,1,0,0,0,September,251,Monday,No
2020-09-08,10126.6,10376.9,10400.9,9887.0,0.78,11622.13,7080.7,3314.07,28133.31,3427.0,0.8461,1.3166,11560.0,3439.88,0.308017,0.274262,0.417722,0.09,30.75,27.92,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,10296.4,10092.2,10472.5,10168.8,11413.3,11914.9,11644.2,11702.0,11468.1,11527.4,10273.494473606883,10278.066560327663,10281.359999999999,10473.810448993532,10954.929999999998,10772.518505405913,11269.195,11063.761418869324,11156.768,10953.128025193804,10267.91,10389.309142851487,9082.032,9670.333329259394,33.75731546158201,12488.377722758647,10050.012277241352,-250.53434310869852,-64.82150961036616,302.685714285714,-57.21058439855287,-120.43779241135073,-9.980568037892324,-11.71225592376739,-13.146573370384019,15.619685082569765,8.94094840986813,-84.38031491743024,1,0,0,0,0,0,0,1,1,0,0,0,September,252,Tuesday,No
2020-09-09,10224.6,10126.8,10434.4,9877.1,-2.41,11068.26,6955.0,3267.37,27500.89,3331.8,0.849,1.2987,11068.3,3335.5,0.308017,0.274262,0.417722,0.09,31.46,28.45,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,10376.9,10296.4,10092.2,10472.5,10168.8,11413.3,11914.9,11644.2,11702.0,11468.1,10232.65612870389,10274.341067898466,10272.920000000002,10358.073632662356,10820.78,10655.078777150293,11188.015,10974.50795040558,11176.052,10920.715161460716,10274.628,10384.106981606903,9084.2425,9674.873296132437,35.24093417422152,12486.01221072587,9890.017789274129,-290.48799197967674,-109.95480608422828,289.9428571428568,-68.23185739111294,-126.4788576310752,-11.697665698764403,-10.580319299237061,-13.817637146601758,1.8873100345640894,9.570051754722826,-98.11268996543592,1,0,0,0,0,0,0,1,1,0,0,0,September,253,Wednesday,No
2020-09-10,10339.7,10224.3,10343.3,9984.6,0.97,11395.85,7020.9,3324.83,27940.47,3399.0,0.8472,1.3,11395.8,3400.25,0.237113,0.278351,0.484536,0.09,28.81,25.89,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,10126.6,10376.9,10296.4,10092.2,10472.5,10168.8,11413.3,11914.9,11644.2,11702.0,10247.17859357276,10292.195005277106,10223.34,10313.582421774903,10673.04,10576.809908577512,11106.4,10903.088145605048,11192.798,10893.416527677942,10274.981,10380.948427515676,9087.087,9680.343213583856,34.60457248053336,12432.28209049457,9780.51790950543,-310.66264004691584,-150.0963728767658,287.1214285714282,-50.61490952432553,-98.19380414690087,-12.625192274824816,-10.798007380717644,-13.76666751005743,7.263949086519982,8.256981401217965,-92.73605091348003,1,0,0,0,0,0,0,1,1,0,0,0,September,254,Thursday,No
2020-09-11,10390.2,10339.8,10480.3,10219.2,1.13,11154.12,6999.2,3312.77,27534.58,3339.2,0.8462,1.2803,11154.1,3340.5,0.237113,0.278351,0.484536,0.09,29.71,25.01,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,10224.6,10126.6,10376.9,10296.4,10092.2,10472.5,10168.8,11413.3,11914.9,11644.2,10318.224296019274,10328.00461561758,10272.84,10322.28828118327,10542.59,10533.699016108874,11046.925,10849.432131737902,11209.318000000001,10871.702154043513,10283.102,10380.13162697081,9089.072,9686.903977627797,37.653441336033396,12399.400258845422,9694.449741154576,-313.7469068796854,-182.82647967734974,285.70714285714257,-30.151313853643668,-75.10447032087113,-11.203002353102832,-8.719564948708436,-10.317281337820495,13.578756789378401,7.576671970154176,-86.4212432106216,1,0,0,0,0,0,0,1,1,0,0,0,September,255,Friday,No
2020-09-14,10675.3,10332.7,10579.6,10219.4,-1.11,11087.4,6943.2,3315.81,27665.64,3341.0,0.844,1.2793,11087.4,3333.75,0.237113,0.278351,0.484536,0.09,26.87,23.72,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,10441.9,10390.2,10339.7,10224.6,10126.6,10376.9,10296.4,10092.2,10472.5,10168.8,10469.722229506462,10531.964349160193,10344.48,10360.166898128378,10308.7,10464.813811227175,10852.01,10728.662951256912,11255.478000000001,10816.677562333229,10303.755,10380.450185060627,9105.9615,9707.56019016199,31.529209621993104,12151.041603521217,9552.978396478784,-293.54671596809385,-239.30883293281795,266.05714285714254,11.649831649831182,-57.33413337998457,1.5459051215482633,-11.758673730986157,-12.14531841579104,12.827124595380448,16.120773211901753,-87.17287540461956,1,0,0,0,0,0,0,1,1,0,0,0,September,258,Monday,No
2020-09-15,10785.3,10675.2,10744.3,10264.5,3.38,11277.76,6951.1,3316.79,27993.33,3383.5,0.8425,1.2844,11277.8,3382.5,0.237113,0.278351,0.484536,0.09,25.85,22.57,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,10326.0,10441.9,10390.2,10339.7,10224.6,10126.6,10376.9,10296.4,10092.2,10472.5,10619.503997090542,10633.43534153987,10434.619999999999,10465.211265418919,10328.98,10503.084027367688,10819.535,10723.580765422921,11270.334,10811.133344202515,10313.812,10386.288795257446,9115.245,9717.189442001174,37.937903045091225,12101.158007669967,9537.911992330033,-259.7454554888154,-243.39615744401743,286.8785714285711,199.34380935935076,-16.288574338959616,1.9365003580806839,-8.320880781848484,-5.735200621644532,31.991002359137482,21.334650061264398,-68.00899764086252,1,0,0,0,0,0,0,1,1,0,0,0,September,259,Tuesday,No
2020-09-16,10949.5,10785.2,10931.8,10627.8,1.03,11438.87,7036.0,3332.26,27995.6,3401.2,0.844,1.2886,11438.9,3405.25,0.237113,0.278351,0.484536,0.09,25.59,22.12,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,10675.3,10326.0,10441.9,10390.2,10339.7,10224.6,10126.6,10376.9,10296.4,10092.2,10781.158832389261,10737.577395466224,10523.74,10571.90751027928,10398.289999999999,10554.396022391744,10785.685,10729.458787763595,11265.583999999999,10810.120271880849,10324.239,10394.190007232544,9125.684,9727.817407752407,35.35117750804024,12031.077098518443,9540.292901481556,-221.52799550660347,-239.02252505653465,275.39999999999975,182.30336946332605,-0.0466878459713656,6.867679990487696,-9.480566349696605,-5.906318976121716,52.463855877677645,32.42732761073188,-47.53614412232236,1,0,0,0,0,0,1,0,0,1,0,0,September,260,Wednesday,No
2020-09-17,10941.3,10950.1,11093.3,10669.2,1.52,11247.6,7110.8,3338.84,28032.38,3385.5,0.8462,1.2965,11247.6,3389.5,0.320197,0.275862,0.403941,0.09,26.04,21.99,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,10785.3,10675.3,10326.0,10441.9,10390.2,10339.7,10224.6,10126.6,10376.9,10296.4,10889.8402919173,10825.166866928492,10635.6,10697.77167351952,10463.6,10626.233109229608,10766.789999999999,10750.41509369087,11266.403999999999,10815.586143571796,10335.955,10405.186244713088,9137.713,9739.973453446413,43.408561196066174,11988.82426758722,9544.755732412777,-175.96243004468306,-226.41050605416433,251.29999999999978,158.8998986232382,23.11155299364891,6.342993667689689,-4.063680092523625,-3.3361583417200746,100.0,61.484952745605064,-0.0,1,0,0,0,0,0,1,0,0,1,0,0,September,261,Thursday,No
2020-09-18,10933.0,10941.3,11039.3,10755.2,-0.07,11080.95,7086.2,3316.57,27901.98,3357.0,0.8439,1.2972,11081.0,3361.5,0.320197,0.275862,0.403941,0.09,26.46,22.55,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,10949.5,10785.3,10675.3,10326.0,10441.9,10390.2,10339.7,10224.6,10126.6,10376.9,10939.019774183473,10878.963484949589,10735.48,10778.947782346348,10520.04,10683.517998460587,10737.485,10768.594608577454,11263.112,10820.516098725844,10347.68,10415.802358679166,9149.7195,9751.926951422072,66.92668390376443,11909.81936271379,9565.150637286211,-138.9117741409591,-208.9107596715233,162.992857142857,110.45907932412416,27.624395506689932,5.439003941446874,7.596766580127445,-5.084407585405215,99.0435086900734,83.83578818925037,-0.9564913099265991,1,0,0,0,0,0,1,0,0,1,0,0,September,262,Friday,No
2020-09-21,10416.8,10919.9,11081.6,10772.7,-1.45,10936.98,6929.8,3283.69,27657.42,3319.5,0.8445,1.2915,10937.0,3353.6,0.320197,0.275862,0.403941,0.09,25.83,22.65,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11081.8,10933.0,10941.3,10949.5,10785.3,10675.3,10326.0,10441.9,10390.2,10339.7,10814.764240227529,10763.314590882434,10965.419999999998,10916.588231806327,10744.579999999998,10816.401217789455,10643.585000000001,10822.96251163295,11237.184000000001,10838.392804419092,10390.757,10448.58304342521,9182.280499999999,9788.184658604681,68.26602770147863,11590.193797705944,9696.976202294058,-55.69212796071952,-143.62973865763567,122.22142857142833,51.50869347494498,48.45563623794277,5.6268557114809825,6.071053960607586,-6.2065234193847685,83.21817420435517,93.76450901877745,-16.781825795644835,1,0,0,0,0,0,1,0,0,1,0,0,September,265,Monday,No
2020-09-22,10531.5,10419.4,10987.2,10328.5,-4.62,10980.22,6692.3,3160.95,27147.7,3281.1,0.8494,1.2814,10980.2,3275.0,0.320197,0.275862,0.403941,0.09,27.78,29.88,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,10921.5,11081.8,10933.0,10941.3,10949.5,10785.3,10675.3,10326.0,10441.9,10390.2,10596.713847421837,10669.662916584351,10858.88,10749.992154537551,10747.24,10743.746450918645,10568.679999999998,10784.280367667909,11224.184,10821.859753265402,10400.212000000001,10447.95367622867,9189.063,9794.43953762354,50.93429494684587,11305.572258353019,9831.787741646978,-82.23899971132232,-131.351590868373,152.5214285714284,-97.56472033257779,-32.12800433224593,0.2560104714057321,0.384507897348918,-12.573332550000426,30.38107202680059,71.1997487437186,-69.6189279731994,1,0,0,0,0,0,1,0,0,1,0,0,September,266,Tuesday,No
