"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"22.08.2016","4.808,6","4.798,0","4.817,4","4.791,1","118,40M","0,05%"
"19.08.2016","4.806,1","4.800,2","4.816,0","4.786,3","149,29M","-0,05%"
"18.08.2016","4.808,7","4.802,3","4.814,5","4.794,3","114,98M","0,07%"
"17.08.2016","4.805,5","4.799,0","4.807,0","4.772,4","122,41M","0,17%"
"16.08.2016","4.797,2","4.814,2","4.815,0","4.796,9","118,70M","-0,62%"
"15.08.2016","4.827,1","4.814,8","4.837,7","4.812,5","119,28M","0,42%"
"12.08.2016","4.807,1","4.794,4","4.807,5","4.790,5","124,57M","0,08%"
"11.08.2016","4.803,3","4.800,6","4.813,4","4.790,6","116,20M","0,42%"
"10.08.2016","4.783,4","4.799,8","4.799,9","4.772,0","111,87M","-0,26%"
"09.08.2016","4.795,8","4.787,9","4.811,0","4.786,4","112,57M","0,23%"
"08.08.2016","4.784,7","4.791,1","4.794,1","4.770,2","129,12M","-0,14%"
"05.08.2016","4.791,2","4.769,2","4.799,9","4.763,6","158,70M","1,00%"
"04.08.2016","4.743,8","4.731,5","4.749,1","4.719,0","133,25M","0,20%"
"03.08.2016","4.734,3","4.716,6","4.734,3","4.712,1","135,26M","0,32%"
"02.08.2016","4.719,2","4.748,4","4.752,3","4.689,5","167,16M","-0,77%"
"01.08.2016","4.756,0","4.734,4","4.767,2","4.728,7","137,71M","0,55%"
"29.07.2016","4.730,2","4.734,7","4.743,3","4.715,8","177,13M","0,19%"
"28.07.2016","4.721,4","4.710,2","4.725,8","4.696,1","157,55M","0,39%"
"27.07.2016","4.702,9","4.711,1","4.716,1","4.685,1","193,59M","0,66%"
"26.07.2016","4.672,1","4.664,1","4.687,9","4.648,9","176,92M","0,13%"
"25.07.2016","4.665,9","4.662,9","4.667,1","4.650,5","145,68M","0,00%"
"22.07.2016","4.666,1","4.651,0","4.670,5","4.635,2","142,49M","0,41%"
"21.07.2016","4.647,0","4.663,0","4.669,5","4.634,1","153,34M","-0,22%"
"20.07.2016","4.657,2","4.630,9","4.665,7","4.623,9","153,62M","1,17%"
"19.07.2016","4.603,3","4.601,7","4.617,5","4.595,4","143,02M","-0,36%"
"18.07.2016","4.619,7","4.595,1","4.627,6","4.591,8","120,91M","0,65%"
"15.07.2016","4.589,8","4.602,0","4.607,2","4.579,8","171,44M","-0,14%"
"14.07.2016","4.596,5","4.597,2","4.604,8","4.585,7","131,43M","0,67%"
"13.07.2016","4.565,8","4.589,1","4.590,0","4.565,7","141,99M","-0,26%"
"12.07.2016","4.577,6","4.579,9","4.588,2","4.570,6","155,63M","0,50%"
"11.07.2016","4.554,7","4.544,3","4.570,0","4.544,3","140,23M","0,58%"
"08.07.2016","4.528,4","4.484,9","4.529,7","4.476,5","150,52M","1,54%"
"07.07.2016","4.459,6","4.451,1","4.468,3","4.438,8","128,26M","0,33%"
"06.07.2016","4.444,7","4.388,4","4.447,2","4.375,7","158,41M","0,77%"
"05.07.2016","4.410,8","4.414,4","4.418,0","4.386,6","153,59M","-0,56%"
"04.07.2016","4.435,4","4.427,4","4.451,5","4.426,3","","0,20%"
"03.07.2016","4.426,6","4.438,1","4.439,0","4.426,6","","-0,24%"
"01.07.2016","4.437,4","4.411,8","4.453,9","4.411,8","142,62M","0,45%"
"30.06.2016","4.417,7","4.378,8","4.418,0","4.359,6","216,07M","1,21%"
"29.06.2016","4.364,7","4.323,3","4.374,0","4.322,4","170,25M","1,73%"
"28.06.2016","4.290,5","4.245,3","4.291,4","4.245,3","180,76M","2,13%"
"27.06.2016","4.201,1","4.247,7","4.249,0","4.179,7","249,47M","-1,97%"
"24.06.2016","4.285,7","4.294,8","4.373,1","4.274,5","397,85M","-4,07%"
"23.06.2016","4.467,5","4.437,6","4.467,5","4.420,2","145,38M","1,42%"
"22.06.2016","4.404,7","4.413,4","4.442,0","4.400,9","141,18M","-0,20%"
"21.06.2016","4.413,4","4.408,0","4.422,7","4.398,6","136,38M","0,30%"
"20.06.2016","4.400,2","4.424,1","4.444,1","4.397,4","156,38M","0,59%"
"17.06.2016","4.374,4","4.409,8","4.409,8","4.363,6","337,57M","-1,13%"
"16.06.2016","4.424,2","4.387,9","4.428,3","4.362,2","141,92M","0,33%"
"15.06.2016","4.409,5","4.433,7","4.439,6","4.404,6","153,60M","-0,35%"
"14.06.2016","4.424,9","4.413,7","4.439,7","4.392,4","146,88M","0,05%"
"13.06.2016","4.422,8","4.436,1","4.461,3","4.419,7","164,78M","-0,86%"
"10.06.2016","4.461,0","4.473,1","4.480,5","4.447,3","153,84M","-1,14%"
"09.06.2016","4.512,7","4.501,1","4.518,5","4.494,8","122,64M","-0,18%"
"08.06.2016","4.520,6","4.521,1","4.529,1","4.505,4","118,96M","0,17%"
"07.06.2016","4.513,1","4.527,9","4.532,3","4.511,4","135,95M","-0,23%"
"06.06.2016","4.523,6","4.517,9","4.536,5","4.510,3","127,66M","0,31%"
"03.06.2016","4.509,8","4.521,0","4.523,4","4.480,8","132,73M","-0,48%"
"02.06.2016","4.531,4","4.510,8","4.531,4","4.488,1","127,34M","0,25%"
"01.06.2016","4.520,1","4.507,2","4.530,4","4.502,8","145,69M","-0,08%"
"31.05.2016","4.523,9","4.513,9","4.526,8","4.497,6","318,25M","0,06%"
"30.05.2016","4.521,1","4.519,1","4.524,6","4.513,4","","0,03%"
"29.05.2016","4.519,6","4.517,5","4.522,4","4.515,5","","0,16%"
"27.05.2016","4.512,5","4.491,0","4.512,5","4.489,2","135,69M","0,55%"
"26.05.2016","4.488,0","4.478,6","4.494,0","4.469,8","130,27M","0,26%"
"25.05.2016","4.476,4","4.459,3","4.488,5","4.453,0","150,24M","0,72%"
"24.05.2016","4.444,3","4.381,3","4.449,2","4.380,5","154,73M","2,05%"
"23.05.2016","4.355,1","4.364,7","4.382,4","4.353,4","137,83M","-0,18%"
"20.05.2016","4.362,9","4.330,1","4.380,0","4.329,6","183,37M","1,10%"
"19.05.2016","4.315,6","4.319,9","4.331,6","4.284,4","142,86M","-0,52%"
"18.05.2016","4.338,2","4.314,3","4.360,9","4.305,7","161,46M","0,36%"
"17.05.2016","4.322,6","4.376,5","4.385,1","4.311,2","181,29M","-1,32%"
"16.05.2016","4.380,5","4.335,3","4.395,7","4.329,9","157,57M","1,25%"
"13.05.2016","4.326,5","4.337,8","4.364,2","4.318,7","156,27M","-0,37%"
"12.05.2016","4.342,8","4.376,1","4.377,9","4.312,9","166,35M","-0,42%"
"11.05.2016","4.361,0","4.395,9","4.407,9","4.360,7","139,71M","-0,93%"
"10.05.2016","4.402,0","4.360,7","4.404,1","4.351,2","137,02M","1,40%"
"09.05.2016","4.341,2","4.331,7","4.361,9","4.329,9","139,76M","0,26%"
"06.05.2016","4.330,2","4.290,4","4.330,2","4.282,0","155,77M","0,48%"
"05.05.2016","4.309,5","4.326,9","4.333,1","4.299,6","158,29M","-0,06%"
"04.05.2016","4.312,0","4.314,5","4.328,2","4.301,1","165,04M","-0,68%"
"03.05.2016","4.341,4","4.349,1","4.368,8","4.329,8","160,69M","-0,91%"
"02.05.2016","4.381,3","4.350,8","4.387,0","4.334,6","152,46M","0,92%"
"29.04.2016","4.341,3","4.367,6","4.373,0","4.307,1","261,36M","-0,52%"
"28.04.2016","4.364,0","4.419,1","4.447,2","4.355,3","202,30M","-1,19%"
"27.04.2016","4.416,6","4.412,8","4.426,3","4.381,2","191,55M","-0,82%"
"26.04.2016","4.453,0","4.480,6","4.490,1","4.439,4","159,89M","-0,47%"
"25.04.2016","4.474,1","4.459,7","4.474,8","4.452,9","136,35M","0,00%"
"22.04.2016","4.474,2","4.478,4","4.502,4","4.440,1","206,02M","-1,47%"
"21.04.2016","4.540,8","4.540,7","4.558,7","4.522,9","145,96M","0,01%"
"20.04.2016","4.540,4","4.539,2","4.562,3","4.523,9","153,14M","0,07%"
"19.04.2016","4.537,1","4.565,4","4.574,4","4.516,0","167,57M","-0,62%"
"18.04.2016","4.565,4","4.535,2","4.570,6","4.531,1","143,78M","0,49%"
"15.04.2016","4.543,2","4.550,3","4.558,9","4.531,0","180,01M","-0,25%"
"14.04.2016","4.554,6","4.554,7","4.569,7","4.541,7","137,87M","0,00%"
"13.04.2016","4.554,7","4.526,9","4.560,1","4.524,3","160,41M","1,30%"
"12.04.2016","4.496,0","4.464,1","4.503,9","4.435,0","139,12M","0,84%"
"11.04.2016","4.458,7","4.496,3","4.516,1","4.458,5","139,72M","-0,36%"
"08.04.2016","4.474,9","4.507,0","4.515,9","4.459,6","137,26M","-0,01%"
"07.04.2016","4.475,3","4.519,0","4.525,7","4.459,7","158,89M","-1,51%"
"06.04.2016","4.543,8","4.476,4","4.544,6","4.476,4","140,03M","1,63%"
"05.04.2016","4.470,8","4.479,1","4.494,7","4.465,0","147,87M","-0,91%"
"04.04.2016","4.511,7","4.526,4","4.533,4","4.503,6","136,25M","-0,45%"
"01.04.2016","4.532,1","4.461,8","4.534,3","4.452,1","163,66M","1,08%"
"31.03.2016","4.483,6","4.491,0","4.504,2","4.478,1","153,57M","-0,16%"
"30.03.2016","4.490,9","4.494,7","4.518,2","4.481,8","135,07M","0,52%"
"29.03.2016","4.467,7","4.391,2","4.471,8","4.384,3","138,60M","1,58%"
"28.03.2016","4.398,1","4.415,0","4.417,6","4.393,1","114,45M","-0,17%"
"24.03.2016","4.405,5","4.380,2","4.406,0","4.374,7","143,05M","0,07%"
"23.03.2016","4.402,6","4.431,8","4.434,8","4.395,0","132,11M","-0,79%"
"22.03.2016","4.437,6","4.403,5","4.450,8","4.401,3","139,00M","0,24%"
"21.03.2016","4.427,0","4.403,1","4.430,4","4.400,4","138,58M","0,37%"
"18.03.2016","4.410,8","4.408,8","4.420,9","4.387,8","435,12M","0,24%"
"17.03.2016","4.400,3","4.390,1","4.413,1","4.376,9","159,01M","-0,09%"
"16.03.2016","4.404,2","4.359,7","4.416,1","4.357,7","151,32M","0,85%"
"15.03.2016","4.367,1","4.354,4","4.371,3","4.339,9","136,02M","-0,01%"
"14.03.2016","4.367,3","4.347,9","4.378,4","4.347,5","131,71M","0,13%"
"11.03.2016","4.361,8","4.337,1","4.361,8","4.320,5","159,33M","1,75%"
"10.03.2016","4.287,0","4.307,9","4.335,3","4.232,1","165,57M","-0,15%"
"09.03.2016","4.293,2","4.281,1","4.293,2","4.258,1","145,93M","0,65%"
"08.03.2016","4.265,5","4.272,7","4.308,8","4.258,8","164,88M","-0,88%"
"07.03.2016","4.303,3","4.303,8","4.330,3","4.271,6","167,76M","-0,59%"
"04.03.2016","4.329,0","4.334,0","4.356,3","4.301,4","179,96M","0,07%"
"03.03.2016","4.325,9","4.330,4","4.331,5","4.296,3","146,71M","-0,20%"
"02.03.2016","4.334,4","4.328,7","4.335,4","4.301,1","167,09M","0,02%"
"01.03.2016","4.333,6","4.238,1","4.333,6","4.225,9","182,38M","3,15%"
"29.02.2016","4.201,1","4.228,6","4.263,3","4.200,1","207,64M","-0,81%"
"26.02.2016","4.235,6","4.273,6","4.275,8","4.227,3","154,46M","-0,13%"
"25.02.2016","4.241,1","4.212,5","4.241,3","4.173,3","143,05M","0,96%"
"24.02.2016","4.200,7","4.116,0","4.206,0","4.088,1","161,65M","0,92%"
"23.02.2016","4.162,5","4.209,3","4.218,0","4.158,6","147,33M","-1,62%"
"22.02.2016","4.231,3","4.203,6","4.235,1","4.199,9","162,50M","1,61%"
"19.02.2016","4.164,1","4.129,8","4.175,1","4.121,6","198,16M","0,30%"
"18.02.2016","4.151,5","4.212,2","4.212,6","4.146,1","179,17M","-1,13%"
"17.02.2016","4.199,1","4.138,4","4.204,6","4.125,8","224,55M","2,31%"
"16.02.2016","4.104,3","4.077,3","4.104,3","4.049,9","231,42M","0,80%"
"15.02.2016","4.071,9","4.036,1","4.091,1","4.031,6","","0,89%"
"14.02.2016","4.035,9","4.025,8","4.038,6","4.024,8","","0,42%"
"12.02.2016","4.019,2","3.996,6","4.022,1","3.965,7","204,49M","1,44%"
"11.02.2016","3.962,2","3.910,6","3.988,7","3.902,9","252,95M","-0,10%"
"10.02.2016","3.966,3","3.996,8","4.045,5","3.962,7","204,93M","0,47%"
"09.02.2016","3.947,8","3.903,9","4.008,1","3.902,7","237,24M","-0,32%"
"08.02.2016","3.960,7","3.948,0","3.979,1","3.888,8","286,49M","-1,59%"
"05.02.2016","4.024,5","4.150,4","4.152,7","4.008,4","265,25M","-3,44%"
"04.02.2016","4.167,8","4.158,0","4.201,0","4.120,6","232,61M","-0,10%"
"03.02.2016","4.172,0","4.213,7","4.218,1","4.099,2","254,44M","-0,50%"
"02.02.2016","4.193,1","4.262,5","4.265,0","4.180,6","219,08M","-2,18%"
"01.02.2016","4.286,6","4.254,4","4.301,6","4.238,2","186,12M","0,17%"
"29.01.2016","4.279,2","4.186,4","4.279,2","4.184,3","329,47M","2,22%"
"28.01.2016","4.186,1","4.197,2","4.197,5","4.116,5","245,91M","1,39%"
"27.01.2016","4.128,9","4.214,9","4.226,1","4.111,9","214,92M","-2,48%"
"26.01.2016","4.233,9","4.211,9","4.251,0","4.177,9","170,39M","0,89%"
"25.01.2016","4.196,5","4.245,5","4.268,1","4.193,3","197,57M","-1,48%"
"22.01.2016","4.259,8","4.226,4","4.260,5","4.209,2","193,50M","2,83%"
"21.01.2016","4.142,6","4.146,4","4.200,4","4.099,3","219,83M","0,15%"
"20.01.2016","4.136,3","4.078,2","4.178,6","3.992,9","295,46M","-0,26%"
"19.01.2016","4.147,1","4.199,6","4.202,0","4.101,0","228,78M","0,22%"
"18.01.2016","4.138,1","4.129,5","4.177,3","4.119,5","","0,21%"
"17.01.2016","4.129,6","4.127,9","4.138,4","4.107,5","","-0,28%"
"15.01.2016","4.141,1","4.123,9","4.184,7","4.085,8","336,94M","-3,09%"
"14.01.2016","4.273,0","4.201,2","4.308,3","4.133,3","237,79M","2,15%"
"13.01.2016","4.183,1","4.352,6","4.359,5","4.177,3","226,90M","-3,48%"
"12.01.2016","4.333,7","4.322,8","4.353,2","4.273,0","174,99M","1,17%"
"11.01.2016","4.283,5","4.301,0","4.311,1","4.217,6","195,48M","0,30%"
"08.01.2016","4.270,8","4.336,1","4.362,5","4.264,8","211,24M","-0,81%"
"07.01.2016","4.305,7","4.349,1","4.403,6","4.303,7","247,44M","-3,11%"
"06.01.2016","4.444,0","4.409,8","4.467,5","4.409,5","187,88M","-0,90%"
"05.01.2016","4.484,2","4.512,0","4.522,1","4.466,0","161,32M","-0,30%"
"04.01.2016","4.497,9","4.485,1","4.497,9","4.439,1","221,70M","-2,08%"
"31.12.2015","4.593,3","4.634,1","4.642,5","4.592,9","119,75M","-1,26%"
"30.12.2015","4.652,0","4.687,2","4.688,7","4.651,7","77,90M","-0,83%"
"29.12.2015","4.691,1","4.645,1","4.702,7","4.644,3","98,98M","1,51%"
"28.12.2015","4.621,4","4.610,4","4.621,7","4.580,1","96,41M","-0,03%"
"24.12.2015","4.622,8","4.626,3","4.635,6","4.620,8","56,28M","-0,04%"
"23.12.2015","4.624,6","4.612,2","4.626,2","4.605,4","129,67M","0,77%"
"22.12.2015","4.589,3","4.580,6","4.596,1","4.560,5","124,75M","0,63%"
"21.12.2015","4.560,5","4.547,9","4.560,7","4.519,8","140,94M","1,01%"
"18.12.2015","4.514,8","4.578,7","4.593,4","4.513,2","499,76M","-1,81%"
"17.12.2015","4.598,1","4.680,6","4.681,1","4.597,6","170,27M","-1,42%"
"16.12.2015","4.664,6","4.633,9","4.673,5","4.582,9","159,86M","1,46%"
"15.12.2015","4.597,3","4.607,2","4.636,8","4.592,7","182,72M","0,59%"
"14.12.2015","4.570,2","4.535,6","4.571,6","4.478,3","199,75M","0,72%"
"11.12.2015","4.537,6","4.583,1","4.600,9","4.534,0","189,83M","-2,27%"
"10.12.2015","4.643,0","4.627,8","4.674,0","4.620,0","143,53M","0,45%"
"09.12.2015","4.622,1","4.674,8","4.698,3","4.595,0","178,84M","-1,55%"
"08.12.2015","4.694,8","4.646,4","4.708,5","4.643,6","161,79M","0,02%"
"07.12.2015","4.693,6","4.718,5","4.720,8","4.671,9","155,14M","-0,48%"
"04.12.2015","4.716,1","4.621,5","4.722,4","4.612,1","185,34M","2,37%"
"03.12.2015","4.606,8","4.704,2","4.705,8","4.579,9","201,09M","-1,70%"
"02.12.2015","4.686,2","4.720,3","4.739,8","4.680,1","167,93M","-0,63%"
"01.12.2015","4.716,2","4.685,7","4.716,2","4.682,4","161,56M","1,11%"
"30.11.2015","4.664,5","4.692,6","4.695,1","4.654,5","237,17M","-0,34%"
"27.11.2015","4.680,5","4.680,4","4.689,6","4.665,9","59,48M","-0,35%"
"26.11.2015","4.696,9","4.679,5","4.702,9","4.678,5","","0,51%"
"25.11.2015","4.672,9","4.674,2","4.683,5","4.666,2","108,67M","0,07%"
"24.11.2015","4.669,4","4.645,5","4.682,1","4.621,6","145,80M","-0,12%"
"23.11.2015","4.674,8","4.690,0","4.706,6","4.655,6","136,01M","-0,25%"
"20.11.2015","4.686,4","4.680,5","4.691,6","4.674,6","171,08M","0,67%"
"19.11.2015","4.655,4","4.657,6","4.678,0","4.648,9","148,55M","0,04%"
"18.11.2015","4.653,4","4.586,2","4.657,6","4.580,7","177,73M","1,92%"
"17.11.2015","4.565,8","4.571,5","4.598,3","4.554,9","154,49M","0,01%"
"16.11.2015","4.565,5","4.494,6","4.566,0","4.486,1","172,49M","1,41%"
"13.11.2015","4.502,1","4.566,1","4.575,8","4.499,1","183,04M","-1,89%"
"12.11.2015","4.588,9","4.617,8","4.639,3","4.588,1","146,81M","-1,04%"
"11.11.2015","4.636,9","4.657,2","4.677,8","4.631,1","134,24M","-0,10%"
"10.11.2015","4.641,7","4.628,8","4.647,3","4.616,7","156,09M","-0,30%"
"09.11.2015","4.655,5","4.687,4","4.694,3","4.627,1","159,65M","-1,10%"
"06.11.2015","4.707,2","4.695,9","4.710,5","4.665,4","169,35M","0,09%"
"05.11.2015","4.702,9","4.718,5","4.731,6","4.678,8","171,32M","-0,31%"
"04.11.2015","4.717,5","4.729,1","4.737,1","4.698,8","170,08M","-0,03%"
"03.11.2015","4.719,0","4.692,0","4.735,3","4.686,0","153,00M","0,32%"
"02.11.2015","4.703,9","4.658,8","4.707,8","4.652,5","139,24M","1,18%"
"30.10.2015","4.648,8","4.676,3","4.681,2","4.648,8","187,34M","-0,47%"
"29.10.2015","4.670,8","4.657,8","4.678,2","4.653,0","147,09M","-0,17%"
"28.10.2015","4.678,6","4.649,1","4.678,6","4.609,9","178,00M","0,85%"
"27.10.2015","4.639,2","4.617,6","4.645,9","4.617,4","172,18M","0,18%"
"26.10.2015","4.630,9","4.621,1","4.638,8","4.606,7","168,72M","0,15%"
"23.10.2015","4.624,1","4.623,7","4.646,0","4.598,7","225,47M","2,68%"
"22.10.2015","4.503,2","4.451,3","4.504,7","4.438,6","220,99M","2,03%"
"21.10.2015","4.413,5","4.462,2","4.464,7","4.409,9","172,79M","-0,56%"
"20.10.2015","4.438,2","4.454,6","4.463,1","4.424,3","157,84M","-0,54%"
"19.10.2015","4.462,1","4.428,1","4.464,8","4.420,8","153,18M","0,53%"
"16.10.2015","4.438,6","4.419,9","4.438,8","4.405,9","182,37M","0,46%"
"15.10.2015","4.418,2","4.362,0","4.418,3","4.357,2","179,80M","1,64%"
"14.10.2015","4.346,9","4.356,8","4.373,7","4.329,0","180,33M","-0,14%"
"13.10.2015","4.352,9","4.354,1","4.399,9","4.349,2","135,57M","-0,68%"
"12.10.2015","4.382,6","4.378,6","4.389,8","4.364,0","117,69M","0,29%"
"09.10.2015","4.370,0","4.355,2","4.378,3","4.341,5","157,89M","0,46%"
"08.10.2015","4.350,1","4.316,2","4.358,1","4.275,6","175,57M","0,39%"
"07.10.2015","4.333,5","4.331,9","4.342,6","4.279,2","198,89M","0,62%"
"06.10.2015","4.306,7","4.315,3","4.332,0","4.273,7","190,27M","-0,57%"
"05.10.2015","4.331,4","4.296,5","4.339,2","4.290,3","188,83M","1,50%"
"02.10.2015","4.267,5","4.137,0","4.267,5","4.124,5","216,38M","1,78%"
"01.10.2015","4.193,0","4.185,3","4.194,2","4.128,3","192,99M","0,28%"
"30.09.2015","4.181,1","4.137,2","4.181,1","4.125,2","238,38M","2,39%"
"29.09.2015","4.083,4","4.110,3","4.155,3","4.053,1","223,14M","-0,49%"
"28.09.2015","4.103,5","4.206,7","4.207,0","4.092,3","222,96M","-2,87%"
"25.09.2015","4.224,7","4.305,4","4.308,7","4.199,0","193,24M","-0,85%"
"24.09.2015","4.261,1","4.239,9","4.275,6","4.198,1","197,53M","-0,29%"
"23.09.2015","4.273,5","4.280,0","4.294,7","4.255,1","126,78M","-0,01%"
"22.09.2015","4.274,1","4.273,3","4.286,6","4.233,9","175,38M","-1,43%"
"21.09.2015","4.336,1","4.343,8","4.372,4","4.299,9","154,07M","0,28%"
"18.09.2015","4.323,9","4.325,3","4.374,9","4.317,1","590,21M","-1,39%"
"17.09.2015","4.385,0","4.379,0","4.450,7","4.368,8","180,84M","0,03%"
"16.09.2015","4.383,7","4.357,4","4.388,3","4.346,5","142,05M","0,54%"
"15.09.2015","4.360,3","4.322,4","4.373,2","4.303,9","139,57M","1,20%"
"14.09.2015","4.308,8","4.334,9","4.334,9","4.293,8","142,70M","-0,33%"
"11.09.2015","4.323,2","4.273,6","4.323,2","4.268,1","151,68M","0,63%"
"10.09.2015","4.296,3","4.248,5","4.326,8","4.243,7","185,13M","1,01%"
"09.09.2015","4.253,5","4.346,4","4.353,0","4.242,5","191,97M","-1,16%"
"08.09.2015","4.303,5","4.267,4","4.306,5","4.247,1","193,37M","1,79%"
"07.09.2015","4.227,7","4.209,0","4.243,0","4.196,4","","0,45%"
"06.09.2015","4.208,9","4.181,3","4.213,7","4.181,2","","0,58%"
"04.09.2015","4.184,7","4.175,6","4.210,8","4.160,4","177,08M","-1,18%"
"03.09.2015","4.234,6","4.267,3","4.300,3","4.222,4","173,98M","-0,51%"
"02.09.2015","4.256,2","4.207,7","4.256,2","4.166,1","193,15M","2,74%"
"01.09.2015","4.142,6","4.177,9","4.229,3","4.121,8","254,64M","-3,09%"
"31.08.2015","4.274,6","4.299,9","4.324,7","4.262,1","203,40M","-1,26%"
"28.08.2015","4.329,1","4.307,0","4.340,7","4.295,6","240,92M","0,10%"
"27.08.2015","4.324,8","4.281,6","4.329,0","4.231,1","259,20M","2,49%"
"26.08.2015","4.219,6","4.141,2","4.227,9","4.052,6","303,37M","5,06%"
"25.08.2015","4.016,3","4.187,3","4.207,4","4.015,9","324,00M","-0,55%"
"24.08.2015","4.038,6","3.847,1","4.199,8","3.787,2","462,04M","-3,78%"
"21.08.2015","4.197,3","4.313,2","4.361,3","4.197,3","337,10M","-4,28%"
"20.08.2015","4.385,1","4.467,8","4.484,4","4.385,1","207,12M","-2,79%"
"19.08.2015","4.510,9","4.525,3","4.550,7","4.486,1","158,45M","-0,69%"
"18.08.2015","4.542,1","4.556,2","4.562,1","4.536,0","128,56M","-0,53%"
"17.08.2015","4.566,4","4.516,9","4.568,6","4.508,0","127,62M","0,79%"
"14.08.2015","4.530,7","4.512,9","4.536,2","4.503,8","134,58M","0,25%"
"13.08.2015","4.519,3","4.537,0","4.556,1","4.514,5","144,06M","-0,20%"
"12.08.2015","4.528,2","4.475,9","4.539,2","4.436,5","194,63M","0,31%"
"11.08.2015","4.514,0","4.548,8","4.567,7","4.491,1","176,04M","-1,29%"
"10.08.2015","4.573,1","4.558,7","4.583,6","4.554,6","152,60M","1,17%"
"07.08.2015","4.520,1","4.519,4","4.532,5","4.485,5","169,55M","-0,19%"
"06.08.2015","4.528,5","4.608,7","4.612,6","4.508,3","206,47M","-1,60%"
"05.08.2015","4.602,2","4.592,8","4.634,7","4.590,2","175,85M","0,76%"
"04.08.2015","4.567,5","4.573,3","4.584,5","4.551,9","163,31M","-0,28%"
"03.08.2015","4.580,5","4.595,3","4.607,5","4.549,6","147,61M","-0,18%"
"31.07.2015","4.588,9","4.616,5","4.616,5","4.584,2","177,37M","-0,21%"
"30.07.2015","4.598,6","4.570,8","4.606,6","4.541,0","165,46M","0,37%"
"29.07.2015","4.581,6","4.570,5","4.586,8","4.552,8","168,92M","0,47%"
"28.07.2015","4.560,2","4.539,5","4.568,8","4.506,2","179,91M","0,91%"
"27.07.2015","4.519,1","4.530,4","4.552,0","4.511,9","188,29M","-0,84%"
"24.07.2015","4.557,4","4.631,0","4.632,1","4.552,4","187,31M","-0,99%"
"23.07.2015","4.602,8","4.627,6","4.641,6","4.592,5","174,04M","-0,44%"
"22.07.2015","4.623,2","4.605,0","4.643,8","4.604,5","182,33M","-1,09%"
"21.07.2015","4.674,4","4.679,5","4.686,4","4.661,8","160,46M","-0,11%"
"20.07.2015","4.679,7","4.670,2","4.694,1","4.658,0","145,39M","0,39%"
"17.07.2015","4.661,6","4.635,5","4.661,6","4.624,7","187,82M","1,45%"
"16.07.2015","4.594,9","4.567,1","4.595,0","4.558,3","161,18M","1,47%"
"15.07.2015","4.528,4","4.531,3","4.547,2","4.517,4","157,32M","0,11%"
"14.07.2015","4.523,5","4.503,2","4.537,2","4.500,7","157,89M","0,65%"
"13.07.2015","4.494,5","4.457,8","4.498,7","4.456,5","148,65M","1,68%"
"10.07.2015","4.420,1","4.406,0","4.434,1","4.394,0","142,82M","1,57%"
"09.07.2015","4.352,0","4.410,3","4.414,4","4.351,5","162,07M","0,01%"
"08.07.2015","4.351,6","4.392,5","4.403,1","4.346,4","161,92M","-1,75%"
"07.07.2015","4.429,1","4.422,7","4.434,9","4.344,1","181,15M","0,24%"
"06.07.2015","4.418,7","4.394,4","4.444,4","4.394,4","161,70M","0,04%"
"03.07.2015","4.416,9","4.427,0","4.435,8","4.412,1","","-0,37%"
"02.07.2015","4.433,4","4.440,2","4.445,8","4.417,5","134,29M","0,09%"
"01.07.2015","4.429,2","4.433,8","4.445,9","4.409,4","145,38M","0,74%"
"30.06.2015","4.396,8","4.414,9","4.420,5","4.381,9","184,07M","0,39%"
"29.06.2015","4.379,9","4.433,1","4.460,1","4.377,2","176,07M","-2,33%"
"26.06.2015","4.484,3","4.514,4","4.524,0","4.469,2","298,23M","-0,66%"
"25.06.2015","4.514,0","4.540,4","4.546,1","4.508,6","132,99M","-0,23%"
"24.06.2015","4.524,6","4.542,1","4.561,6","4.523,9","156,70M","-0,53%"
"23.06.2015","4.548,7","4.549,5","4.551,8","4.530,0","122,73M","0,10%"
"22.06.2015","4.544,0","4.541,9","4.558,0","4.534,8","132,20M","0,68%"
"19.06.2015","4.513,4","4.538,7","4.539,5","4.511,2","343,61M","-0,41%"
"18.06.2015","4.531,9","4.483,6","4.540,7","4.483,6","151,59M","1,41%"
